Id2,TRACT,BEDROOMS,AVERAGE BEDRDOOMS PER HOUSING UNIT, Total households, Average household size,FAMILIES - Total families,Average family size,Total; Estimate; Population 25 years and over,Now married (except separated); Estimate; Population 15 years and over,Never married; Estimate; Population 15 years and over,Total; Estimate; Hispanic or Latino origin (of any race),Now married (except separated); Estimate; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Now married (except separated); Estimate; White alone, not Hispanic or Latino",Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,"Percent; Estimate; Population 25 years and over - Some college, no degree",Percent; Estimate; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent; Estimate; Percent bachelor's degree or higher,Percent below poverty level; Estimate; Population for whom poverty status is determined,Total; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),median_household_income,means_household_income,population,employment,employment_percent,med_age,bachelor_percent,meanA,meanD,meanN,meanP,meanV,N.Hispanic.tot,N.Hispanic.White,N.Hispanic.Black,N.Hispanic.Asian,Hispanic.tot,Hispanic.White,BEDROOMS PER PERSON
6037109601,1096.01,3865,2.932473445,1238,4.01,1069,4.07,3377,44.9,35.5,2751,49.1,656,43.8,1467,1038,19.5,18.1,3.2,21.3,11.8,1345,3.2,3.7,4.6,7.6,4.9,29.9,19.5,18.2,4.9,3.5,71667,83168,63194,77974,3910,2457,62.8,33.4,12.8,4.254063714,5.554304675,-1.514740566,1.539504717,5.732774171,1900,571,421,716,3310,2013,0.988491049
6037109603,1096.03,3272,2.439970172,1267,3.27,856,3.92,2820,36.9,39.3,2245,33.3,817,38.7,1006,1311,26.4,15.6,4.2,19.8,8.8,1230,7.7,5.1,7.4,13.1,14.1,17.1,13,13.3,8.7,0.6,52938,66690,67910,70986,3345,2277,68.1,39.9,18.7,4.255605843,5.583487699,-1.450856628,1.575593628,5.725918276,1741,878,150,703,2169,1243,0.978176383
6037109604,1096.04,2560,2.785636561,898,3.45,689,3.91,2075,48.3,36,1758,50.8,529,41.8,860,828,18.7,11.2,4.8,16,8.4,786,5.9,1.2,6.3,9,10.7,28,19.8,13.6,5.2,0.2,70250,70897,70871,82373,2411,1571,65.2,36.9,17.7,4.269385857,5.650564609,-1.407310705,1.660574413,5.747639705,1088,759,56,172,1887,1011,1.061800083
6037109800,1098,4485,3.055177112,1459,3.5,1056,3.98,3532,49.1,29.9,2263,49.5,1213,48.4,1563,1118,24.8,14.1,7.8,22,12.7,1544,3.6,6.4,7,2.5,10.1,19.8,10.1,20.2,8.2,12.1,81161,95759,77411,92977,3358,2145,63.9,39.9,24.7,4.194778886,5.659538262,-1.411896745,1.769921437,5.895450411,2325,1452,51,628,1988,1188,1.335616438
6037111100,1111,2991,3.112382934,961,3.33,797,3.59,2108,55.8,33.2,926,55.6,1129,51.4,1025,687,24.6,21.6,6.4,28,7.3,667,2.1,4,6.1,6,8.8,20.2,19.3,17.6,9.8,6.1,76352,95180,78529,100419,2600,1693,65.1,41.9,21.3,4.219521306,5.649397704,-1.432998325,1.632328308,5.776813506,1857,1081,212,502,1197,461,1.150384615
6037111201,1112.01,3939,3.488928255,1083,3.12,828,3.43,2552,50.1,34.6,833,34,1557,61.1,1011,808,19.7,25.9,9.8,35.7,9.8,700,5.8,2,3.7,6.3,7.6,17.2,17.5,24.5,8.5,6.9,80341,93372,89403,96928,2824,1717,60.8,48.7,18.3,4.346862373,5.586655738,-1.624133148,1.650947758,5.754101642,2509,1971,1,441,682,503,1.394830028
6037111202,1112.02,5145,2.615658363,1852,2.96,1345,3.5,3628,44.8,35.2,1240,38.2,2187,44.8,1411,1278,22.2,26.5,9.4,35.9,7.3,1545,2.3,2.6,12.6,12.2,12.6,13.3,14.2,18.7,4,7.3,65577,83723,80875,90550,4378,2918,66.7,38.1,18.9,4.262407685,5.667719594,-1.44801812,1.643261608,5.770799257,3641,2708,100,745,1672,836,1.175194153
6037111204,1112.04,8049,4.063099445,1942,3.18,1694,3.39,4394,61,29.6,733,60.4,3114,62.6,1666,1375,19.4,38,19.6,57.5,4.6,714,1.8,0.4,4.6,4.4,5.1,13.6,10.3,18.7,14,27.1,122895,147513,113818,183854,5199,3397,65.3,44.5,36.8,4.245027007,5.610320744,-1.475644699,1.589029881,5.761972323,5118,3431,321,1191,965,601,1.548182343
6037111206,1112.06,5108,3.376074025,1496,3.13,1135,3.6,3467,57,28,705,43.4,2211,59.6,1227,955,21.7,31.2,16.5,47.7,4.8,641,2.6,3.3,2.4,8.9,5,13.8,9.2,26.5,19.1,9.2,113684,124534,115000,119876,3549,2043,57.6,44.9,33.6,4.228469635,5.645966905,-1.433376123,1.676765083,5.829547956,3663,2060,341,1084,989,844,1.43927867
6037111301,1113.01,6542,2.285015718,2769,2.83,1932,3.36,5285,47.8,34.2,2365,48.4,2543,45.7,2297,2149,20.7,19.8,10.3,30.1,15.3,2721,10.8,2.8,8.4,9.4,16.9,15.6,15.3,15.6,3.2,1.9,51592,63281,47184,63271,6539,4510,69,36.8,19.8,4.248999962,5.610068028,-1.432463634,1.569152621,5.755466886,5382,3000,544,1572,2218,1149,1.000458786
6037111302,1113.02,4627,2.431424067,1828,2.66,1126,3.28,3285,36.1,42.4,869,27.3,2345,38.6,1323,1293,24.1,29,16.4,45.4,13.9,1236,6.1,3.4,6.5,5.5,15.4,19.1,13.9,13.9,8.3,7.6,65800,86827,58403,74888,4030,2406,59.7,30.8,32.4,4.157285557,5.599171189,-1.379328437,1.569779643,5.78938728,3737,2190,301,1096,1025,448,1.148138958
6037111400,1114,6385,2.231737155,2861,2.71,1960,3.24,5619,49.8,32.4,2287,53.9,2444,46.3,2538,1929,21.9,26.1,6.8,32.9,13.1,2099,4.8,10.5,8.4,11.5,13.7,20.2,7.3,9.8,6.5,7.4,50901,86256,47646,61295,6003,3787,63.1,38.5,25.1,4.243946769,5.605691272,-1.423140496,1.622238918,5.746430022,4940,2831,315,1392,3109,2782,1.063634849
6037113102,1131.02,4114,4.215163934,963,3.11,806,3.17,2231,55.4,30,344,51.5,1719,58.5,861,622,22,28.2,20.8,49,6.2,465,4.7,1.8,1.6,4.8,5.6,12.1,8.3,23.1,12.6,25.5,116971,154307,114625,155050,2415,1409,58.3,49.1,25.2,4.215675583,5.646485065,-1.403536977,1.659967846,5.831662408,2372,1815,10,395,573,423,1.703519669
6037113211,1132.11,5344,3.2545676,1575,2.45,1131,2.83,3059,56.9,26.4,439,50.8,2174,56.3,1081,1043,23.4,31.7,17,48.7,4.8,665,3.4,2.4,3.9,7.4,10.5,11.1,11,20.8,13.7,15.7,101094,129217,92909,120636,3344,2256,67.5,47.7,30.5,4.239611549,5.610869813,-1.441826215,1.559057437,5.745035893,3531,2423,176,798,554,327,1.598086124
6037113212,1132.12,3259,2.936036036,1068,2.96,794,3.48,2431,47.3,37.8,644,45.2,1362,51.9,892,1013,22.7,31.8,14.7,46.4,4.5,450,4.3,4.7,5.8,6.2,6.6,21,13,21,10.1,7.4,76081,94169,74196,92305,2764,1765,63.9,40.1,23.8,4.209270983,5.722203605,-1.428949108,1.66071822,5.87506668,2372,1447,210,656,809,334,1.179088278
6037113213,1132.13,4428,2.635714286,1665,2.75,1152,3.28,3435,43.8,33.7,1064,38.4,1907,42.8,1323,1181,27.2,22.3,12.9,35.2,13.5,939,3.5,5,4.8,7.1,7.3,15.4,25.5,17.1,6.8,7.5,79452,90011,79772,94236,3629,2579,71.1,39.2,30.3,4.215297948,5.588445974,-1.517427479,1.647627614,5.734687621,3140,1964,146,849,1412,685,1.220170846
6037113231,1132.31,2793,3.34491018,835,2.68,599,3.22,1588,56.8,23.4,224,44.2,1197,61,627,493,25.1,29.8,17.4,47.2,4.7,484,5.5,0,7.7,8.7,11.3,7.5,18,15.7,14.9,10.8,86654,104828,88015,115504,1759,1043,59.3,47.9,23.7,4.294909165,5.641828707,-1.388235294,1.551633987,5.843052484,1800,1429,12,351,371,151,1.587833997
6037113232,1132.32,5138,3.631095406,1415,3.07,1127,3.42,3386,59.1,24.6,621,58,2185,64.5,1137,1216,19.2,26.8,12.6,39.4,6.1,782,2,0.6,2.8,3.3,7.6,19.6,11.9,24.7,18.5,8.9,101292,122302,77019,96005,3334,2137,64.1,45.3,29.5,4.162345342,5.666318861,-1.334700855,1.632478632,5.857273212,3592,2712,26,524,540,328,1.541091782
6037113233,1132.33,4752,1.85915493,2399,3.27,1558,4.02,4724,35.9,47.1,3626,32.8,1377,40.8,2349,1696,24.8,12.2,2.6,14.8,21.2,4595,7.6,5.1,11.1,18.3,14.4,22.6,12.3,7.3,0.9,0.3,41929,49497,45161,55907,4752,3522,74.1,29.4,14.6,4.219481989,5.557141863,-1.500458295,1.580774519,5.6764595,2457,1544,50,712,4438,1001,1
6037113234,1132.34,3459,2.129926108,1447,3.13,1072,3.64,3019,43.8,37,1548,38,997,48.4,1274,1004,22.7,15.1,7.2,22.3,25.5,2010,6.2,7.9,21.9,12.9,4.8,20.3,10.6,9,3.7,2.7,38319,58009,32462,55453,3713,2243,60.4,31,19.1,4.23129687,5.611339246,-1.424733307,1.516791782,5.745215002,2185,1065,183,914,2557,553,0.931591705
6037113237,1132.37,4248,2.81138319,1456,2.86,976,3.52,3142,43.5,32.9,861,38.8,1904,41.5,1260,959,21.1,25.3,10.8,36.1,7.5,821,5.6,3.9,6.7,7.7,11.3,11.5,12.9,19.3,6.5,14.6,81859,125856,79625,113151,3106,1944,62.6,45.2,25.9,4.253395467,5.606160995,-1.461165049,1.52240478,5.751780071,3248,2110,225,665,599,357,1.367675467
6037113321,1133.21,4236,1.713592233,2328,2.4,1292,3.07,4226,44.6,39.7,1450,47.6,1628,37.5,1769,1542,11,28.1,11.7,39.7,14.8,2228,8.3,5.2,10.5,6.5,15.9,24.7,14.2,9.8,2.3,2.6,53666,60850,56132,68442,4946,3827,77.4,34.5,22,4.265756244,5.6121063,-1.443759901,1.578771343,5.794120941,3647,1821,299,1361,2221,772,0.856449656
6037113322,1133.22,4920,3.531945441,1393,2.7,1056,3.1,3083,53.9,31.2,615,45.2,2129,57.8,1368,956,21.1,26.7,15.8,42.5,5.9,710,1.7,0,3.3,8.1,8.3,17.7,18.3,15.4,13.6,13.7,92476,110754,89911,109509,3422,2228,65.1,43.6,29.8,4.2392083,5.589418325,-1.395550733,1.619641888,5.749399243,3250,2091,156,745,902,614,1.437755698
6037113401,1134.01,5096,2.793859649,1782,3.07,1321,3.5,3927,47.8,34,1925,38.2,1772,56.7,1628,1341,20.8,20.9,9.9,30.8,8.6,1314,4.1,7.5,6.2,5.3,9,22.8,16.2,19.3,5.1,4.5,69455,81042,66842,75392,4214,2756,65.4,40.7,17,4.198586337,5.637359323,-1.325148408,1.55288721,5.867114678,2912,1932,196,646,2353,1238,1.209302326
6037113421,1134.21,4390,2.09047619,1979,3.48,1496,3.96,4119,43.6,39.6,2736,41.7,1387,42.3,1709,1958,22.8,10.8,5.7,16.5,25.4,3369,3.8,2.9,15.5,12.6,15.9,19.2,12.6,11,4.3,2.1,47734,64640,44514,56543,4730,3418,72.3,28.4,15.8,4.242180772,5.541716203,-1.50790378,1.53768614,5.663177005,2854,1230,403,1060,3717,1096,0.928118393
6037113422,1134.22,5180,2.324955117,2132,3.12,1556,3.56,4855,45.6,37.4,2375,47.3,1500,42.3,2102,1948,16.7,19.8,7,26.9,12.2,2346,3.8,6,8.7,6.7,9.8,21.3,18.9,18.2,3.8,2.9,62583,72987,63750,73373,5077,3615,71.2,35.3,16.7,4.295845566,5.580294431,-1.495618306,1.53034729,5.722772319,3441,1723,511,976,3130,1410,1.020287571
6037115101,1151.01,6411,3.720835752,1644,3.14,1317,3.48,3710,53.9,29.6,783,58.2,2678,60.2,1337,1243,18.7,27.8,21.8,49.5,2.5,347,1.2,0.5,4.2,3.3,5,14.5,15.5,22.7,11.3,21.8,113645,142894,109737,139827,4484,2601,58,49.8,29.9,4.233151935,5.620810478,-1.458975006,1.566018682,5.763935798,4562,3560,210,679,690,484,1.429750223
6037115104,1151.04,3351,1.613384689,1843,2.32,789,2.93,2258,28.4,58.2,1096,18.5,1231,38,1430,1167,22.9,29.5,20.6,50.1,28.8,1636,21.5,5.4,8.5,6.1,11,16.1,7.8,12.4,5.4,5.9,41911,69928,41875,65606,3348,2236,66.8,27.3,25,4.228287875,5.643761158,-1.404001404,1.659178659,5.812369638,2849,1506,396,891,883,393,1.000896057
6037115201,1152.01,5623,1.94500173,2777,2.38,1398,2.94,4272,33.5,52.4,1744,26.4,2624,34.6,1727,1605,29.9,25.8,12.3,38,23.2,2724,21.1,5.5,5.8,9.4,10.8,18.3,10.4,12.6,1.6,4.5,42320,60228,53579,65676,5823,3737,64.2,31.2,30.5,4.193324493,5.666459366,-1.344784379,1.580035502,5.841445382,4858,2789,616,1258,2165,791,0.965653443
6037115202,1152.02,4450,2.28556754,1910,2.38,953,3.18,3188,37.2,48.4,981,26.3,2013,33.6,1462,1375,21.8,29.5,9.2,38.6,13.2,1488,11.7,2.9,4.6,11.7,15.8,18.9,16,7.4,7.9,3.2,51994,67820,59154,76198,4449,3192,71.7,30.2,27.1,4.223892882,5.64339426,-1.411341134,1.655779864,5.791952242,3210,1889,359,891,1759,1120,1.00022477
6037115301,1153.01,4602,2.646348476,1606,2.52,986,3.13,2774,46.6,33.8,605,33.2,1957,47.3,966,1140,23.5,34.4,11,45.4,13.1,1098,9.5,4.2,7.4,6.9,10.8,17.8,9.7,16.1,12.3,5.2,68767,81417,64849,79131,3190,1994,62.5,44.1,29.2,4.235495267,5.639827793,-1.325952813,1.505626134,5.85485086,2815,1840,132,711,1099,442,1.442633229
6037115302,1153.02,2704,2.541353383,1008,4.36,828,4.56,2457,45.1,43,2242,45.9,481,48.4,1234,966,17.9,11.6,3.9,15.6,26,2546,7,6.5,8.8,13.9,14.8,16.3,12.6,12.1,3.5,4.5,48472,64707,37723,55053,2886,2065,71.6,28.9,6.5,4.302913294,5.533952518,-1.469278718,1.558325913,5.681596586,890,464,156,226,3117,829,0.936936937
6037115401,1154.01,4545,2.193532819,1974,3.02,1412,3.37,3954,45.4,42.7,1870,35.6,1882,53.1,1737,1484,20.4,22.1,9.2,31.3,17.7,2191,4.7,3.2,10,12.8,9.8,22.3,17.4,8.9,2.9,7.9,61017,76154,50263,69302,4333,2961,68.3,34.7,27.7,4.286176291,5.554370869,-1.405353728,1.440863152,5.678859344,3412,2159,457,625,2552,938,1.048926841
6037115403,1154.03,2331,2.217887726,1008,3.46,683,4.01,2249,38.5,45.4,1395,33,699,51.8,1127,679,12,19.4,4.6,24,24.8,1903,6.8,9.5,9.6,15.9,14.9,20,8.5,7.2,4.2,3.3,43304,58970,42607,53275,2758,1729,62.7,29.8,14.8,4.222348164,5.626921399,-1.397399859,1.65354884,5.831544504,1456,659,209,447,2080,1219,0.845177665
6037115404,1154.04,2412,2.762886598,780,3.61,581,3.78,1852,37.2,40.6,1126,28.9,635,54,701,616,27.2,15.9,6.6,22.5,32.3,1299,11.4,5.1,4.4,10.4,15.6,19.1,5.4,16.4,10.8,1.4,52143,70814,43232,66380,2387,1641,68.7,36,14.3,4.287853225,5.599279069,-1.524463007,1.624701671,5.824016396,1380,955,104,229,1509,719,1.010473398
6037117101,1171.01,3784,2.683687943,1349,4.04,1108,4.3,3596,53.1,34.3,2026,51.7,343,64.1,1838,1143,16.9,26.6,6.2,32.8,10.1,1786,3.9,2,5,11.7,15.9,11.9,17.3,16.2,9.5,6.7,73977,87450,76150,82059,3725,2684,72.1,34.6,24,4.186763883,5.678609411,-1.419736842,1.831578947,5.908927578,2375,568,91,1612,2749,1656,1.015838926
6037117102,1171.02,2408,2.983890954,773,3.57,567,3.74,1932,36.7,42.6,1339,37.3,599,30.7,956,602,23.7,16.9,4.1,21.1,10.5,1264,3.4,0.6,6.5,11.1,19.9,11.8,21.6,16.6,3.4,5.2,67019,79814,62857,76274,2334,1714,73.4,38.5,18.9,4.176550112,5.704700477,-1.341317365,1.754491018,5.937215972,970,583,23,339,1717,856,1.031705227
6037117201,1172.01,2922,2.352657005,1147,3.94,911,4.16,2756,43.5,40.7,2211,43.9,696,29,1143,946,15.6,17.7,2.9,20.6,34.7,2475,7,16.2,5.8,12.3,10.7,22.8,11.9,6.8,1.7,4.8,48750,56866,41276,53376,3283,1811,55.2,28.1,14.1,4.366076377,5.52997357,-1.450578807,1.487978629,5.679031663,1422,606,73,714,3630,1812,0.890039598
6037117202,1172.02,2579,3.480431849,691,3.46,556,4,1792,52.6,32.5,688,56.7,655,46.7,630,601,28.1,24.5,7.5,32,3.3,576,4.8,1.2,5.1,0.9,13.2,19.1,16.2,18.2,10.4,11,84196,103592,92480,117379,1901,1293,68,40.7,32.9,4.209080228,5.622930428,-1.393782383,1.651813472,5.813037717,1585,710,103,768,929,612,1.356654392
6037117301,1173.01,4075,3.252194733,1244,3.1,935,3.65,2691,51.1,34.8,920,54.7,1467,47.2,1227,1116,22.3,28.5,10.8,39.3,6.4,540,1.3,3.9,4.9,2.6,14.4,16.5,17.5,23.7,11.3,3.9,90465,93622,84063,90357,3185,2223,69.8,40.2,25.5,4.223611656,5.592824712,-1.459175424,1.614995958,5.75506964,2900,1693,250,909,1254,832,1.279434851
6037117302,1173.02,5450,3.087818697,1686,2.97,1232,3.55,3590,53.6,31.6,826,45.8,2018,53.4,1498,1094,21.7,26.7,14.6,41.2,8.8,1487,2.4,0.9,11.1,5.3,12,22.7,8.8,16,12.8,8.1,69167,104346,80757,100987,4158,2746,66,40.7,23.2,4.237228376,5.6077151,-1.433049709,1.582624272,5.820446541,3417,2196,109,888,1690,1106,1.310726311
6037117303,1173.03,3459,3.278672986,1055,3.42,847,3.85,2648,49.5,35.7,1295,50.6,1207,47.4,1191,931,25,18,6.8,24.8,6,1351,0.8,1.7,6.3,4.5,17.2,17,14.6,21.3,12.5,4.2,77148,88645,65815,87363,2821,1997,70.8,39.6,21.4,4.196984781,5.655187582,-1.431034483,1.572100313,5.805843812,2312,1458,131,598,1291,686,1.226160936
6037117404,1174.04,3936,2.913397483,1293,3.18,980,3.54,3089,42.8,37.5,1604,39,1335,37.2,1134,1281,19.6,19.1,5,24,13.8,1266,6.8,3.9,6.3,10,6.1,12.2,16.6,25.8,9.4,3,82386,84607,63571,81151,3529,2298,65.1,38.8,16.6,4.184600368,5.633754707,-1.41209173,1.671994441,5.848616826,2464,1641,227,473,1660,914,1.115330122
6037117405,1174.05,1632,1.869415808,854,4.46,715,4.57,2018,38.5,52.2,2518,37.5,143,25.9,1222,565,13.2,7.1,0.4,7.6,41.7,2968,8.1,3.6,21.3,25.9,16.2,10.9,6,8.1,0,0,32957,40899,30231,32805,2333,1548,66.4,22.9,3.3,4.204081104,5.62207687,-1.459566075,1.680473373,5.781132677,195,96,20,38,3606,1749,0.699528504
6037117408,1174.08,1376,1.54954955,852,3.7,563,4.17,1758,26.6,57.2,1875,29.5,147,19.7,965,730,17.7,8.1,0.6,8.8,48.4,2399,13.5,8.8,21.6,17.7,12,9.5,8.3,5.9,0.9,1.8,26912,41860,27930,39893,2141,1697,79.3,25,6.4,4.094771976,5.702302451,-1.279236277,1.505966587,5.839383765,422,112,209,101,2847,1512,0.642690332
6037117510,1175.1,2012,1.899905571,952,4.15,780,4.42,1996,36.4,49.9,2420,34.1,154,51.3,1168,724,14.6,3.8,0.7,4.5,41.1,2762,11.8,5.4,16.9,15.1,16.8,12.8,9.6,11.7,0,0,35714,46618,32778,44677,2560,1846,72.1,26.8,5.9,4.179149578,5.61055952,-1.390022676,1.565759637,5.750418616,495,176,145,156,3436,2131,0.7859375
6037117530,1175.3,3010,1.873055383,1563,4.1,1233,4.52,3282,33.8,51.5,3553,32.5,252,19,1784,1437,13.3,9.7,4.5,14.2,35.4,4266,6.5,11.4,14.7,16.2,13.7,18.3,6.8,9.3,1.5,1.7,36950,49909,39429,57282,4148,2876,69.3,28.8,12.6,4.234839929,5.594137201,-1.403921569,1.529411765,5.768688086,1146,137,137,816,4480,2427,0.725650916
6037119002,1190.02,4428,2.77443609,1596,4.4,1316,4.65,4792,46.1,41.8,4616,47.5,491,35.8,1971,1610,9,6.5,3.2,9.7,15.9,2855,5,2,12.2,4.7,14.7,21.4,17.7,15.2,4.1,3,63333,71405,53929,64607,5023,3089,61.5,34.8,3,4.205204289,5.613211392,-1.433017591,1.554352729,5.800010088,1033,437,98,450,5965,3987,0.881544893
6037119201,1192.01,2356,2.671201814,859,4.6,709,5.05,2489,52.4,37.1,2695,52.1,203,71.4,1233,918,19,10.4,2.7,13.1,9.2,1656,3.4,2.8,8.8,8.7,15.6,23.3,16.8,9.2,6.9,4.5,63438,74401,57031,72766,3284,2177,66.3,29.8,8.5,4.233157733,5.57396693,-1.446490219,1.568085923,5.728628884,393,202,10,181,3671,2503,0.717417783
6037119202,1192.02,2997,2.898452611,988,4.45,792,4.83,2851,44.9,40,2724,45.8,352,40.3,1155,1007,18.6,6.1,1.7,7.8,17.1,2481,0,3.6,17,11.5,17.2,19,16.9,8,5.4,1.3,53750,61413,57850,64188,3192,2188,68.5,32.2,7.5,4.230651621,5.391331913,-1.304009575,1.527827648,5.505135482,551,241,80,171,3719,1830,0.938909774
6037119320,1193.2,2794,2.320598007,1146,4.23,972,4.41,2809,43.2,42.3,2352,41,131,35.9,1293,996,14.4,12.5,4.2,16.7,39.4,2824,4,3.5,22.9,10.1,16.4,16.8,13.4,8.6,4.3,0,41720,52814,44426,51528,3011,1949,64.7,28.8,13.9,4.274200326,5.52066939,-1.605522682,1.54503616,5.653886564,1440,350,189,852,3243,1433,0.92793092
6037119400,1194,3724,3.26953468,1086,5.02,976,4.72,3690,43.7,41.6,3848,45.9,314,42.4,1806,1380,12.6,7.8,2.7,10.5,11.5,2159,2.3,2.4,4.1,11.9,11.9,16.6,17.2,27.2,4.4,2.1,75595,79932,73971,79652,4383,2860,65.3,35.5,6.7,4.266578357,5.549388789,-1.432590856,1.448417351,5.706156456,986,403,24,532,4429,3491,0.849646361
6037119700,1197,4085,3.078372268,1259,3.77,1074,3.97,3357,51.8,33.4,1654,45.6,964,53.4,1307,1160,17.8,22.8,7.4,30.2,10.8,1176,5.3,1.7,7.4,5.6,11,15.2,20.7,21.4,10.2,1.5,76263,83065,60455,74701,3625,2217,61.2,37.1,18.2,4.210184518,5.571047339,-1.497888514,1.673564189,5.747182571,2571,1136,73,1221,1991,1169,1.126896552
6037119800,1198,4438,3.043895748,1391,4.65,1196,4.83,4043,43.5,43.8,4221,42.2,384,39.8,1955,1636,16.9,11.8,2.3,14.1,7.4,2247,0.9,2.1,6.5,13.2,9.8,20.6,15.7,27.2,2.4,1.7,73246,78519,70860,74831,4442,3053,68.7,32.8,13.4,4.2673263,5.606507743,-1.445073321,1.591715976,5.793585352,1311,263,38,963,4788,2861,0.999099505
6037119900,1199,3376,2.707297514,1187,4.36,1058,4.6,3312,50.5,38.5,2700,49.9,473,54.5,1251,1264,20,14.9,2.4,17.3,6.5,1685,3.8,0.6,2.9,8,22.9,18.1,20.9,16.8,3.8,2.2,61406,72998,64318,68624,3823,2498,65.3,33.1,24.8,4.227532624,5.593178388,-1.463556851,1.605830904,5.657517195,1657,674,10,911,3394,2306,0.883076118
6037120104,1201.04,1205,1.552835052,758,3.54,485,4.11,1567,35.8,47.6,1289,35.6,179,22.3,727,634,14.9,15.4,1,16.4,44.2,1961,6.5,8.2,22.7,16.8,20.6,5.4,8.3,9.5,2.1,0,31667,43756,35375,41526,2146,1494,69.6,27.9,11.5,4.335562534,5.523781601,-1.429048414,1.687813022,5.68772705,878,118,212,548,1796,937,0.561509786
6037120105,1201.05,1798,2.029345372,876,3.32,624,4.07,1812,43.5,42.3,1586,37.5,196,57.7,827,463,19.8,12.6,1.1,13.7,28.2,2124,10.3,13.8,15.1,18.4,11.4,16.4,4.9,8.6,1.1,0,31014,42067,31917,44443,2184,1429,65.4,30.9,16.3,4.226150719,5.659422631,-1.39291598,1.643327842,5.867345913,937,339,32,547,2054,971,0.823260073
6037120108,1201.08,2779,2.040381791,1282,3.81,965,3.93,3115,36.8,48.7,3234,36,259,23.9,1451,1118,9.4,7,2.9,9.9,36.5,3466,9.7,11.6,16.9,13.7,19.5,14,3,8.3,2.1,1.2,33182,44769,37804,37717,3352,2269,67.7,30.8,7,4.192800042,5.626338844,-1.528216704,1.605718585,5.75110821,846,228,105,513,3767,2039,0.829057279
6037120300,1203,4115,2.763599731,1421,3.94,1256,4.01,3776,47.5,37.3,2482,46.1,984,54.4,1633,1412,17.8,16.4,4.3,20.7,14.3,2392,2.3,8.3,9.9,9.2,13.9,20.6,10.1,19.6,5.4,0.7,58964,69603,61995,66640,4493,3142,69.9,33.6,14,4.286616383,5.601174194,-1.437873357,1.570489845,5.770803508,2240,1101,18,1004,3199,1346,0.91586913
6037120400,1204,3711,1.798836646,2046,3.43,1486,4.09,4543,40.7,43.3,3161,42.7,944,39,1978,1637,21.4,18,3,21,26,3823,4.7,11.6,17.2,16,10.8,17.5,7.5,12,1.3,1.3,35408,50696,36082,49552,5165,3514,68,33.9,17.2,4.238936705,5.587013025,-1.411023622,1.584251969,5.743510278,3331,1025,416,1439,3552,1213,0.718489835
6037121010,1210.1,3643,2.774562072,1288,3.62,1049,3.84,3175,44.7,39.7,2001,44.8,1019,44,1233,976,11.2,16.9,5.5,22.4,23.6,2307,4,13.2,7.3,7.9,7.9,30,10.5,17.3,0.5,1.3,55792,61492,66486,79437,3950,2608,66,35.3,13.2,4.29343294,5.55001745,-1.503516174,1.604781997,5.711091739,1852,1134,29,665,3137,2206,0.922278481
6037121020,1210.2,2548,2.419753086,987,3.78,789,4.12,2448,45.2,43.4,1641,39.6,916,55,990,995,15.6,15.1,4.9,20,16.1,1429,8.6,4,9,6.5,18.1,17.4,14.1,12.3,3.9,6.2,55774,72121,46122,60742,2778,1626,58.5,37.3,13.6,4.286667761,5.535054502,-1.624641834,1.501432665,5.627443956,1183,895,56,172,2181,1133,0.917206623
6037121101,1211.01,1842,1.891170431,926,3.4,689,3.76,2181,44.5,41.3,1456,50.6,613,33.1,915,764,18.7,14.5,2.9,17.4,27.4,1560,6.5,4.1,16.3,11.1,17.3,13.9,20,6.9,0.6,3.2,44010,58797,53878,56344,2548,1799,70.6,33.9,10.6,4.247842698,5.57085002,-1.397889182,1.50817942,5.669685363,1002,487,58,451,2037,1714,0.722919937
6037121102,1211.02,1998,2.639365918,743,3.49,595,3.76,1770,47.8,33.8,1115,45.2,831,46.6,586,739,22.1,16.2,7.1,23.2,13.8,1147,5.4,4.3,11.4,6.7,10.5,13.5,21,14.9,5.9,6.3,71382,80611,61351,83435,2083,1377,66.1,42.1,11.4,4.231373495,5.607676225,-1.453125,1.567555147,5.740535945,1158,951,3,188,1401,1072,0.959193471
6037121210,1212.1,2179,2.696782178,776,3.95,613,4.51,2108,41,44.1,1820,38.8,285,58.2,802,595,15,12.9,5.6,18.5,19.1,1283,9.9,7.3,13.4,8.4,14.8,16.1,3.6,18.9,3.2,4.3,46290,64551,45919,60872,2174,1232,56.7,39.1,13.9,4.127049517,5.589935409,-1.423776224,1.693706294,5.72661082,805,283,43,429,2053,1444,1.002299908
